game_session,installation_id,title,start_time,num_correct,num_incorrect,accuracy,accuracy_group
9419848023478426,92eafa1a,Mushroom Sorter (Assessment),2019-08-26T15:43:02.295Z,1,2,0.3333333333333333,1
f9aceea31238ac07,92f09423,Mushroom Sorter (Assessment),2019-09-04T14:45:30.398Z,1,0,1.0,3
b6dc99d4ccfee76b,930bab49,Cauldron Filler (Assessment),2019-09-16T13:18:59.668Z,1,0,1.0,3
a0ecac5b0bc046f3,9329ad7f,Mushroom Sorter (Assessment),2019-08-15T12:24:39.992Z,1,0,1.0,3
865714807b919b29,9329ad7f,Bird Measurer (Assessment),2019-08-15T12:31:15.411Z,1,2,0.3333333333333333,1
650a3abd64cf0f05,9329ad7f,Cauldron Filler (Assessment),2019-08-16T23:58:20.290Z,1,7,0.125,1
feb8f76833af1579,9329ad7f,Cart Balancer (Assessment),2019-08-18T13:33:47.911Z,0,8,0.0,0
f55b065fb472c101,9329ad7f,Chest Sorter (Assessment),2019-08-20T00:53:38.322Z,0,4,0.0,0
8c5e087ae51ab71c,9329ad7f,Cart Balancer (Assessment),2019-08-26T01:26:51.959Z,0,2,0.0,0
0d8fc011c600e060,9335712f,Cauldron Filler (Assessment),2019-09-16T21:00:35.443Z,0,4,0.0,0
6344b15227933fc5,9351f85f,Cauldron Filler (Assessment),2019-09-14T00:59:22.848Z,1,0,1.0,3
f5cdd3df3ee320f9,936b2abd,Cart Balancer (Assessment),2019-08-27T00:24:51.576Z,1,0,1.0,3
a3f3a2be8395fc8e,936b2abd,Chest Sorter (Assessment),2019-08-27T00:27:44.099Z,0,1,0.0,0
c889d980dda6a0ca,936b2abd,Cauldron Filler (Assessment),2019-08-27T21:14:52.601Z,1,0,1.0,3
ccb465583c7cc14f,936b2abd,Mushroom Sorter (Assessment),2019-08-27T21:32:06.786Z,0,4,0.0,0
1ef28e00c88b2886,93a4a780,Cart Balancer (Assessment),2019-09-04T01:53:45.075Z,1,1,0.5,2
bfbe9db4d9f007a6,93a4a780,Cart Balancer (Assessment),2019-09-04T01:55:01.815Z,1,0,1.0,3
8bcc20a8e06c1428,93b35d59,Mushroom Sorter (Assessment),2019-08-12T11:48:25.933Z,0,3,0.0,0
200bd691b2d04fd7,93c64617,Mushroom Sorter (Assessment),2019-08-05T00:52:49.905Z,1,2,0.3333333333333333,1
afbb92cccf944f22,93c64617,Mushroom Sorter (Assessment),2019-08-05T00:53:47.780Z,1,0,1.0,3
278921a2d0d2dae6,93c64617,Mushroom Sorter (Assessment),2019-08-05T00:54:20.168Z,1,0,1.0,3
bf97ebe0cebdd618,93c64617,Bird Measurer (Assessment),2019-08-05T00:57:11.835Z,1,1,0.5,2
d6cd6b9ceeb3a88d,93c64617,Cart Balancer (Assessment),2019-08-07T17:21:13.046Z,1,0,1.0,3
5fb603c970313751,93c64617,Chest Sorter (Assessment),2019-08-07T17:49:39.658Z,0,4,0.0,0
7233a9c97c2d6e78,93c64617,Cauldron Filler (Assessment),2019-08-07T17:54:51.785Z,1,0,1.0,3
7541df363844b3d3,93c64617,Mushroom Sorter (Assessment),2019-08-08T00:42:53.512Z,1,0,1.0,3
bb8bbf9133b34352,93c64617,Bird Measurer (Assessment),2019-08-08T00:48:24.052Z,1,1,0.5,2
2d8f6ceeec4040c1,93d145fc,Cart Balancer (Assessment),2019-10-09T15:10:49.187Z,1,0,1.0,3
dc9736b399d8dfe9,93dd3d0d,Cauldron Filler (Assessment),2019-09-23T20:27:48.392Z,1,0,1.0,3
d4cebc52acdebf43,93dd3d0d,Cart Balancer (Assessment),2019-09-24T23:52:52.028Z,0,2,0.0,0
541121d6e59ed6d5,93dd3d0d,Cart Balancer (Assessment),2019-09-24T23:54:06.377Z,0,2,0.0,0
ab35d3e75e6623bf,93dd3d0d,Cart Balancer (Assessment),2019-09-24T23:55:13.493Z,0,2,0.0,0
3178f0cc99ea0ae8,93e734d6,Cart Balancer (Assessment),2019-08-27T19:45:46.997Z,0,1,0.0,0
734dedb814719b50,93e734d6,Cauldron Filler (Assessment),2019-08-29T18:47:14.971Z,0,4,0.0,0
fc2020039dc4e61f,93e734d6,Chest Sorter (Assessment),2019-08-31T18:54:33.397Z,0,1,0.0,0
29443cce4a9f4221,93e734d6,Cart Balancer (Assessment),2019-09-10T18:42:37.674Z,0,2,0.0,0
a54a452b2bf3df4a,93f009a1,Cart Balancer (Assessment),2019-09-11T16:15:07.532Z,1,2,0.3333333333333333,1
3ecc4da7999b509a,93f009a1,Chest Sorter (Assessment),2019-09-11T16:18:02.151Z,1,0,1.0,3
334c72dba860f7bc,93f009a1,Cauldron Filler (Assessment),2019-09-11T16:24:30.509Z,1,0,1.0,3
99b19dd4074fa30b,93f009a1,Cart Balancer (Assessment),2019-09-12T15:57:32.168Z,1,0,1.0,3
fe2c0b3fdcbf085c,93f009a1,Cart Balancer (Assessment),2019-09-12T15:58:03.134Z,1,1,0.5,2
0644b9976813888d,93f009a1,Chest Sorter (Assessment),2019-09-12T16:01:19.918Z,1,0,1.0,3
d3d3a1c04066a00b,93f009a1,Cauldron Filler (Assessment),2019-09-12T16:12:42.917Z,1,0,1.0,3
0f6836dbed1aba12,93f5d648,Chest Sorter (Assessment),2019-08-26T19:47:49.950Z,0,6,0.0,0
9aeca950f3d7ec58,93fbdab7,Cart Balancer (Assessment),2019-09-18T17:56:28.066Z,1,2,0.3333333333333333,1
abf1d304057e44c3,93fc4f74,Mushroom Sorter (Assessment),2019-08-10T22:49:08.812Z,1,0,1.0,3
8eea166b7c090644,93fc4f74,Cart Balancer (Assessment),2019-08-11T23:20:09.119Z,1,0,1.0,3
293d475f9c1dcd3a,93fc4f74,Cart Balancer (Assessment),2019-08-11T23:21:10.082Z,1,0,1.0,3
d23730bdecb01e40,93fc4f74,Cart Balancer (Assessment),2019-08-12T00:20:50.716Z,1,0,1.0,3
e6adfaf9679fa8ff,93fc4f74,Cart Balancer (Assessment),2019-08-12T23:52:21.197Z,1,0,1.0,3
bbdc774e39acf06a,93fc4f74,Chest Sorter (Assessment),2019-08-12T23:52:56.973Z,0,4,0.0,0
b431667829d152f7,9409ddeb,Cauldron Filler (Assessment),2019-10-08T03:38:44.819Z,0,2,0.0,0
814fe4488c4888dd,941dba20,Cart Balancer (Assessment),2019-09-14T13:32:35.345Z,1,0,1.0,3
48b89fa6e7d6d5e0,942bb3ff,Chest Sorter (Assessment),2019-10-12T16:44:43.112Z,0,1,0.0,0
bb87fffafd27dbc1,9432d057,Cart Balancer (Assessment),2019-09-30T20:25:03.459Z,0,1,0.0,0
2855c1e27bb1eb62,9451489b,Bird Measurer (Assessment),2019-08-28T21:55:51.601Z,1,1,0.5,2
707e29016a909e01,9451489b,Mushroom Sorter (Assessment),2019-08-29T22:02:53.058Z,1,0,1.0,3
568bc0dbea50af2c,9451489b,Cart Balancer (Assessment),2019-08-29T22:15:35.697Z,1,1,0.5,2
cb657e521683d0b1,9451489b,Chest Sorter (Assessment),2019-08-29T22:17:28.655Z,1,1,0.5,2
d0e6f44958c59b1c,9451489b,Mushroom Sorter (Assessment),2019-09-09T21:51:01.377Z,1,0,1.0,3
c59f42884a950926,9451489b,Bird Measurer (Assessment),2019-09-09T21:59:29.769Z,1,1,0.5,2
d24d458aafa8a49b,9451489b,Cauldron Filler (Assessment),2019-09-09T22:08:36.233Z,1,0,1.0,3
db86384a066ecadb,9451489b,Cart Balancer (Assessment),2019-09-09T22:20:43.072Z,1,0,1.0,3
602815ca46fb1bc5,9451489b,Chest Sorter (Assessment),2019-09-09T22:28:32.628Z,1,5,0.16666666666666666,1
8516b3168cbee88a,9451489b,Cauldron Filler (Assessment),2019-09-09T22:42:44.750Z,1,0,1.0,3
7eb73c202fdce83b,9451489b,Mushroom Sorter (Assessment),2019-09-11T22:56:24.615Z,1,0,1.0,3
507e0b717b607151,9451489b,Bird Measurer (Assessment),2019-09-11T23:06:24.917Z,1,1,0.5,2
6c17d0cfc1ba9c50,94634a47,Cart Balancer (Assessment),2019-09-03T15:51:21.693Z,0,3,0.0,0
e825eb68841a3550,94634a47,Cart Balancer (Assessment),2019-09-03T15:52:53.885Z,1,0,1.0,3
063723f141606ae3,94682551,Bird Measurer (Assessment),2019-10-06T15:34:25.605Z,1,0,1.0,3
74e8f7e9a6c36110,947a7ffb,Chest Sorter (Assessment),2019-09-18T17:25:29.394Z,0,3,0.0,0
c83980fcbb5e12cf,949501f5,Mushroom Sorter (Assessment),2019-09-06T19:40:04.894Z,0,6,0.0,0
147322f36288186e,949501f5,Mushroom Sorter (Assessment),2019-10-11T16:14:09.756Z,0,1,0.0,0
c3533e15d6997765,9499c085,Chest Sorter (Assessment),2019-09-14T23:33:14.068Z,0,5,0.0,0
1097ae1d27e54944,9499c085,Cauldron Filler (Assessment),2019-09-14T23:34:59.707Z,1,0,1.0,3
558890f3a9ce3d0f,9499c085,Mushroom Sorter (Assessment),2019-09-14T23:36:27.638Z,1,3,0.25,1
47a23fb4e9d9e877,9499c085,Bird Measurer (Assessment),2019-09-14T23:37:31.677Z,1,2,0.3333333333333333,1
613abc45045b2f22,94a457e0,Mushroom Sorter (Assessment),2019-09-28T04:41:44.303Z,1,0,1.0,3
0020fdaa239f55d4,94c4ed61,Cart Balancer (Assessment),2019-09-20T23:29:18.901Z,1,0,1.0,3
c9485efa59935d99,94d856a4,Cart Balancer (Assessment),2019-09-17T12:39:07.155Z,1,0,1.0,3
32a092eb4402d2e5,94d856a4,Mushroom Sorter (Assessment),2019-09-19T12:32:47.338Z,1,0,1.0,3
ebfca910fa517349,94d856a4,Bird Measurer (Assessment),2019-09-24T12:23:00.059Z,1,0,1.0,3
3744485cc6adc2db,9500bc63,Bird Measurer (Assessment),2019-09-13T22:41:17.082Z,0,12,0.0,0
416b06b3a2f19170,9500bc63,Chest Sorter (Assessment),2019-09-13T22:51:52.673Z,0,2,0.0,0
788581f05b54fdc5,9510fa41,Chest Sorter (Assessment),2019-10-01T13:06:38.193Z,1,0,1.0,3
91624b38b9a3de51,95395a66,Mushroom Sorter (Assessment),2019-08-14T22:49:05.418Z,1,1,0.5,2
7e25d1e045720fde,95395a66,Bird Measurer (Assessment),2019-08-14T23:00:47.674Z,1,2,0.3333333333333333,1
7359fc96ffdc6479,953b0187,Mushroom Sorter (Assessment),2019-07-31T22:30:48.293Z,1,0,1.0,3
33b32aaf9128762d,953b0187,Cauldron Filler (Assessment),2019-08-03T00:42:46.352Z,1,0,1.0,3
936a68b02d9aeabb,953b0187,Bird Measurer (Assessment),2019-08-03T00:49:13.096Z,1,1,0.5,2
90024d72b06ceecf,953b0187,Mushroom Sorter (Assessment),2019-08-03T01:07:26.559Z,1,0,1.0,3
25f6f5e29909fac5,953b0187,Cart Balancer (Assessment),2019-08-13T23:24:08.049Z,1,3,0.25,1
0c46354144cc8e6b,953b0187,Chest Sorter (Assessment),2019-08-13T23:34:17.490Z,1,1,0.5,2
26d2c6d797c694f4,953b0187,Mushroom Sorter (Assessment),2019-08-13T23:39:29.851Z,1,0,1.0,3
58a34411b9a4ecd5,953b0187,Bird Measurer (Assessment),2019-08-13T23:47:47.173Z,1,0,1.0,3
5c8c954a7c51e5ec,953b0187,Cauldron Filler (Assessment),2019-08-13T23:57:13.841Z,1,0,1.0,3
febe8fee677b1863,953b0187,Chest Sorter (Assessment),2019-08-15T20:01:18.740Z,1,0,1.0,3
7bab771f90442eb1,953b0187,Cart Balancer (Assessment),2019-08-15T20:08:36.746Z,1,2,0.3333333333333333,1
d34036028953a92e,953b0187,Chest Sorter (Assessment),2019-08-15T20:10:06.763Z,1,8,0.1111111111111111,1
f7ddc4a77ca2e7ed,953b0187,Cart Balancer (Assessment),2019-08-27T22:42:24.247Z,1,1,0.5,2
2ef2c715534eb09e,953b0187,Chest Sorter (Assessment),2019-08-27T22:58:43.882Z,1,7,0.125,1
db053092b8948969,953b0187,Cart Balancer (Assessment),2019-09-22T03:43:00.555Z,1,4,0.2,1
07466737c1dd9db7,953b0187,Chest Sorter (Assessment),2019-09-22T03:53:21.420Z,1,5,0.16666666666666666,1
216c2ae8c15617c9,953b0187,Cauldron Filler (Assessment),2019-09-22T16:03:36.861Z,1,0,1.0,3
b8713c51ed7a10da,955b4452,Mushroom Sorter (Assessment),2019-10-12T21:48:19.908Z,0,1,0.0,0
7dede2ef6881ee2c,95724e3b,Cauldron Filler (Assessment),2019-10-11T19:44:04.582Z,1,0,1.0,3
2d17abec02194931,95724e3b,Cart Balancer (Assessment),2019-10-11T19:48:54.239Z,1,0,1.0,3
bf83ae8d3fb1b0d1,95724e3b,Mushroom Sorter (Assessment),2019-10-11T19:57:45.062Z,0,1,0.0,0
9268e63d49e7c762,95724e3b,Bird Measurer (Assessment),2019-10-11T20:00:13.401Z,1,1,0.5,2
22c849ed8a02d0b3,957f0606,Mushroom Sorter (Assessment),2019-08-06T05:45:39.397Z,1,0,1.0,3
9a715bbe09483fa8,958ae13e,Cauldron Filler (Assessment),2019-09-28T05:10:06.198Z,1,0,1.0,3
95d7db6237993788,958ae13e,Mushroom Sorter (Assessment),2019-09-28T05:19:17.111Z,0,2,0.0,0
f20c1c84f6d00021,9591b4ea,Cauldron Filler (Assessment),2019-08-30T01:08:46.000Z,1,0,1.0,3
97e7cd654fc03f55,95a90b82,Cauldron Filler (Assessment),2019-07-30T17:57:18.148Z,1,0,1.0,3
7a64fb543b7da03c,95a90b82,Bird Measurer (Assessment),2019-07-30T18:25:23.767Z,0,9,0.0,0
61a4766a15b4b909,95a90b82,Cart Balancer (Assessment),2019-07-30T20:44:48.992Z,1,0,1.0,3
293991dd8dfad86d,95a90b82,Chest Sorter (Assessment),2019-07-30T20:49:26.928Z,1,3,0.25,1
8cb6c1bbcb0e48cf,95a90b82,Cart Balancer (Assessment),2019-07-31T12:56:52.127Z,1,0,1.0,3
3775c3d21b2ba33a,95a90b82,Cart Balancer (Assessment),2019-08-21T15:12:17.367Z,1,0,1.0,3
6bfae63570cfdc9f,95a90b82,Chest Sorter (Assessment),2019-08-21T15:13:46.858Z,0,1,0.0,0
5a4ed6262b6fe3a0,95a90b82,Cart Balancer (Assessment),2019-08-22T12:37:02.946Z,1,0,1.0,3
05852e658a225382,95a90b82,Mushroom Sorter (Assessment),2019-08-22T12:43:04.441Z,0,1,0.0,0
d16e714b4f2f13f9,95a90b82,Bird Measurer (Assessment),2019-08-22T12:49:57.569Z,0,1,0.0,0
d7cbc2bd45a62d87,95a90b82,Chest Sorter (Assessment),2019-08-22T20:31:34.331Z,0,3,0.0,0
7d0dac2263b8cd09,95a90b82,Cart Balancer (Assessment),2019-08-26T13:09:03.594Z,0,3,0.0,0
5316ecd32034f154,95a90b82,Cauldron Filler (Assessment),2019-09-09T10:54:00.588Z,1,0,1.0,3
32a0a56212476614,95a90b82,Cart Balancer (Assessment),2019-09-22T01:56:54.006Z,1,0,1.0,3
aa6ea2e5d1f807ea,95a90b82,Cart Balancer (Assessment),2019-09-22T02:54:13.536Z,1,0,1.0,3
59e7417664786836,95a90b82,Cart Balancer (Assessment),2019-09-22T02:54:56.036Z,1,0,1.0,3
bec0db86fa7d8d74,95b69942,Mushroom Sorter (Assessment),2019-09-19T17:04:05.385Z,1,0,1.0,3
e03658c24134a90c,95b69942,Bird Measurer (Assessment),2019-09-19T18:28:07.065Z,1,0,1.0,3
dc4c90a18db867ed,95c42468,Cauldron Filler (Assessment),2019-08-11T18:18:23.489Z,1,0,1.0,3
c97623e215590029,95c42468,Cauldron Filler (Assessment),2019-08-11T18:19:13.884Z,1,5,0.16666666666666666,1
0f946774d24874fd,95c42468,Bird Measurer (Assessment),2019-08-11T18:21:09.206Z,0,3,0.0,0
3de6ecab4c413214,95f19f02,Mushroom Sorter (Assessment),2019-08-26T19:41:43.046Z,1,0,1.0,3
16d240d2be00e1fe,95f19f02,Bird Measurer (Assessment),2019-08-26T19:46:55.390Z,0,7,0.0,0
3e56ece3c42ae71e,95f19f02,Cart Balancer (Assessment),2019-08-26T19:54:38.959Z,1,1,0.5,2
cd1f3d2b000c2076,95f19f02,Chest Sorter (Assessment),2019-08-26T19:59:24.334Z,1,3,0.25,1
bbaa031f8b30966f,961879cd,Cauldron Filler (Assessment),2019-08-31T19:46:37.605Z,1,0,1.0,3
5bcd47dc9bdb667f,961879cd,Cart Balancer (Assessment),2019-08-31T19:58:18.351Z,1,0,1.0,3
d4315031971e9fb0,961879cd,Chest Sorter (Assessment),2019-08-31T20:04:14.312Z,0,3,0.0,0
607cbb890cb27de5,961879cd,Mushroom Sorter (Assessment),2019-08-31T20:15:33.951Z,1,0,1.0,3
62230f28d6f9e5fa,961879cd,Cart Balancer (Assessment),2019-09-13T16:14:05.838Z,1,0,1.0,3
e10dd71ddbfc7c2d,961879cd,Chest Sorter (Assessment),2019-09-13T16:20:34.599Z,0,2,0.0,0
c6762c064263c5a3,961879cd,Cauldron Filler (Assessment),2019-09-13T17:00:23.440Z,1,0,1.0,3
5cfdb9dedb6239db,961879cd,Bird Measurer (Assessment),2019-09-13T17:03:17.552Z,1,0,1.0,3
0c471b829b35f79a,961879cd,Cart Balancer (Assessment),2019-09-13T17:16:54.309Z,1,0,1.0,3
a15058d7281924ff,961879cd,Chest Sorter (Assessment),2019-09-16T15:17:56.651Z,0,4,0.0,0
f929c8b512f30d52,961879cd,Cart Balancer (Assessment),2019-09-16T15:26:55.427Z,1,3,0.25,1
5391160ecd651e1c,961879cd,Cart Balancer (Assessment),2019-09-17T15:19:46.118Z,1,0,1.0,3
da529955958f8516,961879cd,Chest Sorter (Assessment),2019-09-17T15:22:45.403Z,0,3,0.0,0
22efdf06abb266ca,961879cd,Cauldron Filler (Assessment),2019-09-17T15:28:48.926Z,1,3,0.25,1
80910f1530ae919c,961879cd,Cauldron Filler (Assessment),2019-09-17T15:29:38.782Z,1,1,0.5,2
b329773dc47725f6,961879cd,Mushroom Sorter (Assessment),2019-09-17T15:33:02.484Z,1,0,1.0,3
e6f121ecb089cb09,961879cd,Bird Measurer (Assessment),2019-09-17T16:22:48.017Z,1,3,0.25,1
f93970f3c4d85b04,961879cd,Cart Balancer (Assessment),2019-09-17T16:28:27.427Z,1,1,0.5,2
6df1388deba86e6d,961879cd,Chest Sorter (Assessment),2019-09-17T16:33:09.377Z,0,3,0.0,0
1794c81cbaa6f101,961879cd,Mushroom Sorter (Assessment),2019-09-18T17:39:28.555Z,1,1,0.5,2
2d9b86e413f09ee7,961879cd,Bird Measurer (Assessment),2019-09-18T17:51:20.006Z,1,1,0.5,2
ba8ad382a780a0ae,961879cd,Cart Balancer (Assessment),2019-09-18T18:03:09.604Z,1,0,1.0,3
99a6d8a5913eb0e9,961879cd,Chest Sorter (Assessment),2019-09-18T18:12:41.901Z,0,7,0.0,0
5f271aed738d94e0,961879cd,Chest Sorter (Assessment),2019-09-18T18:18:52.894Z,0,3,0.0,0
271e6a4d6b5b09ce,96336a3f,Cauldron Filler (Assessment),2019-08-13T14:49:32.374Z,1,2,0.3333333333333333,1
d89f77968a4f4d24,96336a3f,Mushroom Sorter (Assessment),2019-08-13T15:01:10.520Z,1,0,1.0,3
220df4ebb9e074df,96336a3f,Bird Measurer (Assessment),2019-08-14T00:59:05.494Z,0,3,0.0,0
38a828d54bfed59d,96336a3f,Cart Balancer (Assessment),2019-08-14T01:08:15.486Z,1,1,0.5,2
353524d5171fd6bf,96336a3f,Cart Balancer (Assessment),2019-08-14T18:55:46.062Z,1,0,1.0,3
a044776e409f2671,96336a3f,Chest Sorter (Assessment),2019-08-14T19:01:45.782Z,0,1,0.0,0
5fe764f1f895977f,9644f005,Cart Balancer (Assessment),2019-08-06T13:48:01.039Z,1,3,0.25,1
0268393c027235cc,9644f005,Mushroom Sorter (Assessment),2019-08-15T18:27:00.426Z,0,1,0.0,0
97b2454b79a66725,964f1083,Cauldron Filler (Assessment),2019-10-06T23:47:48.851Z,1,0,1.0,3
a0191cb35389edbb,964f1083,Cart Balancer (Assessment),2019-10-06T23:55:41.387Z,1,0,1.0,3
4354e8904f81454f,964f1083,Chest Sorter (Assessment),2019-10-07T00:01:09.059Z,1,3,0.25,1
f3c7ef9f5e485cd9,964f1083,Mushroom Sorter (Assessment),2019-10-07T00:09:57.848Z,1,0,1.0,3
854df541d156fccb,964f1083,Bird Measurer (Assessment),2019-10-07T00:16:55.819Z,1,0,1.0,3
20bbb03da88312be,964f1083,Cauldron Filler (Assessment),2019-10-07T23:55:19.845Z,1,0,1.0,3
9f3f780a239df2b0,964f1083,Cart Balancer (Assessment),2019-10-08T00:01:49.224Z,1,0,1.0,3
ee33923f885a36a8,964f1083,Chest Sorter (Assessment),2019-10-08T00:05:47.697Z,1,4,0.2,1
8bb31b2e57e62038,9652dc9c,Cauldron Filler (Assessment),2019-08-05T01:04:13.259Z,1,2,0.3333333333333333,1
bbda103a12d92b88,9661ddd4,Cauldron Filler (Assessment),2019-07-31T18:49:28.503Z,1,1,0.5,2
a53e085356b32da9,9661ddd4,Cart Balancer (Assessment),2019-07-31T19:03:38.292Z,1,0,1.0,3
8d19e6a918471e14,9661ddd4,Chest Sorter (Assessment),2019-07-31T19:12:27.967Z,1,0,1.0,3
c14fffff33f9ffb8,9661ddd4,Mushroom Sorter (Assessment),2019-08-26T21:20:45.813Z,1,0,1.0,3
90327de6f3a47174,96712e61,Mushroom Sorter (Assessment),2019-08-20T14:35:33.558Z,1,3,0.25,1
b707fdf962a4e691,96760f80,Mushroom Sorter (Assessment),2019-09-21T20:57:35.594Z,1,0,1.0,3
510175a69f3d45df,96760f80,Cart Balancer (Assessment),2019-09-22T16:01:31.200Z,1,0,1.0,3
a817ee77eec1bdd4,96760f80,Mushroom Sorter (Assessment),2019-09-22T16:35:39.763Z,1,0,1.0,3
85baaa282b72fe9c,96760f80,Mushroom Sorter (Assessment),2019-09-22T16:36:53.045Z,1,0,1.0,3
8d05091920759ca1,968d3ca7,Cauldron Filler (Assessment),2019-09-14T19:55:58.160Z,1,0,1.0,3
d91d26c9e8a1a95a,968d3ca7,Mushroom Sorter (Assessment),2019-09-14T20:04:13.990Z,1,0,1.0,3
a5259e03f7b648cf,968d3ca7,Bird Measurer (Assessment),2019-09-14T20:12:05.917Z,1,0,1.0,3
066eb11485af0ffa,968d3ca7,Cart Balancer (Assessment),2019-09-14T20:20:19.302Z,1,0,1.0,3
cc97e47449712fb1,968d3ca7,Chest Sorter (Assessment),2019-09-14T20:26:09.526Z,1,1,0.5,2
71c32deebd89dfc5,968d3ca7,Cauldron Filler (Assessment),2019-09-21T12:13:57.262Z,1,0,1.0,3
9ae316f2e3c7b33b,968d3ca7,Mushroom Sorter (Assessment),2019-09-21T12:24:12.974Z,1,0,1.0,3
506dc484c1fc7a75,968d3ca7,Bird Measurer (Assessment),2019-09-21T12:38:17.474Z,1,0,1.0,3
66a4638b3b3e5d78,968d3ca7,Cart Balancer (Assessment),2019-09-21T12:50:36.638Z,1,0,1.0,3
66eb53c716634d50,968d3ca7,Chest Sorter (Assessment),2019-09-21T12:57:34.305Z,1,0,1.0,3
09cfb9d513f2d68b,96979008,Cauldron Filler (Assessment),2019-08-08T16:13:23.382Z,1,0,1.0,3
e914ea18f77133b8,96979008,Cauldron Filler (Assessment),2019-08-08T16:14:26.677Z,0,8,0.0,0
f898d5cf892faeeb,96979008,Cauldron Filler (Assessment),2019-08-08T16:15:59.655Z,0,6,0.0,0
2f57f82f197fc455,96979008,Cart Balancer (Assessment),2019-08-08T16:39:04.446Z,1,2,0.3333333333333333,1
5be83d004adb538d,96979008,Cart Balancer (Assessment),2019-08-08T16:40:23.252Z,0,6,0.0,0
50793c92b1af4f47,96979008,Cart Balancer (Assessment),2019-08-08T16:42:50.943Z,0,2,0.0,0
b13b78cce1e046eb,96979008,Chest Sorter (Assessment),2019-08-08T16:55:25.808Z,0,1,0.0,0
d9e9586b3faefd63,96979008,Cauldron Filler (Assessment),2019-08-08T18:26:41.078Z,1,2,0.3333333333333333,1
202265d5a04a0a22,96979008,Cauldron Filler (Assessment),2019-08-08T18:27:42.624Z,0,2,0.0,0
dc0e26a0db00b876,96979008,Cauldron Filler (Assessment),2019-08-08T18:28:19.973Z,1,5,0.16666666666666666,1
8ec4e89ffa3d44c3,96979008,Cauldron Filler (Assessment),2019-08-08T18:29:39.082Z,1,0,1.0,3
9105ee67411ed57b,96979008,Cauldron Filler (Assessment),2019-08-08T18:30:22.861Z,1,0,1.0,3
aa534b70fb651c89,96979008,Cauldron Filler (Assessment),2019-08-08T18:31:12.628Z,1,0,1.0,3
1a55df15835216fd,96979008,Cauldron Filler (Assessment),2019-08-08T23:31:56.279Z,1,3,0.25,1
fe3f557811d16475,96979008,Cart Balancer (Assessment),2019-08-09T00:57:37.211Z,1,1,0.5,2
16bb12ece4d205cb,96979008,Cart Balancer (Assessment),2019-08-09T00:58:17.382Z,1,0,1.0,3
354a16e27de5aac5,96979008,Cart Balancer (Assessment),2019-08-09T00:58:48.059Z,1,0,1.0,3
815f9e552aae9f0a,96979008,Cart Balancer (Assessment),2019-08-09T12:09:45.085Z,1,0,1.0,3
44896d78329a0822,96979008,Cart Balancer (Assessment),2019-08-09T12:10:22.625Z,1,0,1.0,3
0277c25fa14eb904,96979008,Chest Sorter (Assessment),2019-08-09T12:11:09.142Z,0,6,0.0,0
0baa63387b3308eb,96979008,Bird Measurer (Assessment),2019-08-10T12:11:36.005Z,0,7,0.0,0
31bebf175857249d,96979008,Mushroom Sorter (Assessment),2019-08-10T12:34:11.582Z,0,6,0.0,0
192dbfbb7dd3f550,96979008,Mushroom Sorter (Assessment),2019-08-10T12:35:57.755Z,0,3,0.0,0
90a45998ebc79ec0,96979008,Chest Sorter (Assessment),2019-08-10T12:48:02.674Z,0,5,0.0,0
7419abee6c1d476d,96979008,Cauldron Filler (Assessment),2019-08-10T13:27:25.760Z,1,0,1.0,3
d275ff39d428d1f3,96979008,Cauldron Filler (Assessment),2019-08-10T13:28:18.914Z,1,0,1.0,3
18ccc7944be98bef,96979008,Cauldron Filler (Assessment),2019-08-10T13:29:12.703Z,1,0,1.0,3
1ff98cb319d38b8f,96979008,Cauldron Filler (Assessment),2019-08-10T13:29:55.220Z,1,0,1.0,3
aa066dc720ab443d,96979008,Cauldron Filler (Assessment),2019-08-10T13:30:46.503Z,1,0,1.0,3
946653ee1613a8f5,96979008,Cauldron Filler (Assessment),2019-08-10T13:31:34.502Z,1,0,1.0,3
a2087c80a5f8f916,96979008,Cauldron Filler (Assessment),2019-08-10T13:32:22.535Z,1,0,1.0,3
230526cc976f3e00,96979008,Cauldron Filler (Assessment),2019-08-10T13:34:12.434Z,1,0,1.0,3
50fc41e6fcc028d3,96979008,Cart Balancer (Assessment),2019-08-10T13:56:04.773Z,1,0,1.0,3
0a280315600e9d6f,96979008,Bird Measurer (Assessment),2019-08-10T14:00:28.687Z,0,3,0.0,0
35331bb4ca22af19,96979008,Cauldron Filler (Assessment),2019-08-10T14:03:31.013Z,1,0,1.0,3
e0fca7dd7feaa434,96979008,Cauldron Filler (Assessment),2019-08-10T14:04:27.388Z,1,0,1.0,3
3f6aa98809a5de4e,96979008,Cauldron Filler (Assessment),2019-08-10T20:17:15.065Z,1,0,1.0,3
c05215287a1b5cef,96979008,Cauldron Filler (Assessment),2019-08-10T20:18:11.839Z,1,0,1.0,3
1e58afeb776fb693,96979008,Cauldron Filler (Assessment),2019-08-10T20:19:16.230Z,1,0,1.0,3
e303fef67f79f949,96979008,Bird Measurer (Assessment),2019-08-10T20:44:18.253Z,0,7,0.0,0
733c1ab42e1d57f2,96979008,Mushroom Sorter (Assessment),2019-08-11T15:36:25.131Z,0,7,0.0,0
389986d2f8c9e3f5,96979008,Mushroom Sorter (Assessment),2019-08-11T15:38:28.480Z,0,1,0.0,0
