game_session,installation_id,title,start_time,start_time_parsed,type,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,time_from_last_trial
3dff2dff7573ecc3,9f399a3a,Cart Balancer (Assessment),2019-09-02T19:21:38.078Z,435408.36055555556,Assessment,1,9998,1.0,3,0.8785834738617201,0.019415802351873988,,,,,,,6.596666666679084
0dc0cb4f4099e799,9f399a3a,Chest Sorter (Assessment),2019-09-02T19:39:50.084Z,435408.6638888889,Assessment,2,39806,0.0,0,0.3351224421335122,0.05224328640048849,,,,,,,6.7627777777961455
c36a46296640b5bb,9f399a3a,Mushroom Sorter (Assessment),2019-09-02T19:50:58.471Z,435408.84944444447,Assessment,1,30604,1.0,3,0.5363321799307958,0.17994756443793053,,,,,,,3.320833333360497
330332cacc6cbbdb,9f399a3a,Mushroom Sorter (Assessment),2019-09-02T19:51:52.174Z,435408.8644444444,Assessment,1,194628,1.0,3,0.37875964865584244,-1.2865743322384413,,,,,,,0.014999999955762178
682cdd23b0a0c97e,9f399a3a,Bird Measurer (Assessment),2019-09-02T20:25:51.910Z,435409.43083333335,Assessment,3,31630,0.0,0,0.2210487982520029,0.004942764479075733,,,,,,,7.035000000032596
707dad2b9804cb8b,9f399a3a,Cauldron Filler (Assessment),2019-09-02T20:43:02.530Z,435409.71722222224,Assessment,3,23264,0.3333333333333333,1,0.20641183723797782,-0.25077640122131634,,,,,,,5.57944444444729
b9b90afbca28aea2,9f399a3a,Mushroom Sorter (Assessment),2019-09-03T23:00:04.115Z,435436.00111111114,Assessment,3,53906,0.3333333333333333,1,0.22863987223848817,-0.028817722758792855,,,,,,,27.136666666716337
825d13c71cc971b8,9f399a3a,Mushroom Sorter (Assessment),2019-09-04T03:15:09.931Z,435440.2525,Assessment,1,16054,1.0,3,0.9552834708544051,0.3524163390736492,,,,,,,4.251388888864312
997eb8e25e57bc38,9f399a3a,Bird Measurer (Assessment),2019-09-04T03:21:22.697Z,435440.3561111111,Assessment,8,66447,0.0,0,0.11471230881281864,-0.019121656571730563,,,,,,,30.925277777772862
67de547d438aeb34,9f399a3a,Cart Balancer (Assessment),2019-09-04T22:14:16.454Z,435459.2377777778,Assessment,1,10629,1.0,3,0.8590701035894965,-0.0027357133490167936,,,,,,,50.877222222217824
6c89edb5f5aad9e3,9f399a3a,Cauldron Filler (Assessment),2019-09-04T22:42:00.937Z,435459.7,Assessment,8,45209,0.125,1,0.11171393341553637,-0.013394613040104458,,,,,,,49.982777777768206
ee1b819c2bf4b360,9f399a3a,Bird Measurer (Assessment),2019-09-04T22:55:29.151Z,435459.9247222222,Assessment,7,103666,0.0,0,0.04916241806263656,-0.014818081221517303,,,,,,,19.568611111084465
ef00504a66877256,9f399a3a,Mushroom Sorter (Assessment),2019-09-05T02:29:19.062Z,435463.4886111111,Assessment,2,31897,0.5,2,0.3356401384083045,-0.12854644147184138,,,,,,,23.236111111124046
6a8d50bedfe1d136,9f399a3a,Bird Measurer (Assessment),2019-09-05T02:34:03.805Z,435463.5675,Assessment,5,33956,0.0,0,0.21267297887836853,0.08567013846233727,,,,,,,3.642777777800802
e32828833afe8d3a,9f399a3a,Cart Balancer (Assessment),2019-09-05T02:51:57.459Z,435463.86583333334,Assessment,3,32244,0.3333333333333333,1,0.21633341363526862,-0.2987678143885703,,,,,,,4.628055555571336
b97c00dc30960be1,9f399a3a,Mushroom Sorter (Assessment),2019-09-05T23:15:39.895Z,435484.2608333333,Assessment,1,36183,1.0,3,0.46766036731434657,0.028966698660004606,,,,,,,20.772222222178243
690f8eca675e5325,9f399a3a,Mushroom Sorter (Assessment),2019-09-05T23:16:43.486Z,435484.2786111111,Assessment,4,112499,0.25,1,0.18605270162363588,-2.1120574913126458,,,,,,,0.01777777780080214
16f81d98ddd66e34,9f40ab5f,Mushroom Sorter (Assessment),2019-07-31T18:39:39.624Z,434615.6608333333,Assessment,1,39539,1.0,3,0.4429065743944637,,,,,,,,100000.0
b4aecfa87748675c,9f40ab5f,Bird Measurer (Assessment),2019-07-31T18:52:03.509Z,434615.8675,Assessment,9,161214,0.1111111111111111,1,0.35506190823015293,,,,,,,,100000.0
40d5d6094a7e22e0,9f40ab5f,Mushroom Sorter (Assessment),2019-08-17T13:39:11.230Z,435018.65305555554,Assessment,1,24183,1.0,3,0.6949693904711206,0.012556264389235877,,,,,,,402.9922222222085
4f5686486c5ae2c5,9f40ab5f,Bird Measurer (Assessment),2019-08-17T13:50:52.736Z,435018.84777777776,Assessment,4,67412,0.25,1,0.4635833940276766,0.005405972538612278,,,,,,,402.9802777777659
f2c7875e30afb1c3,9f45f1b8,Cart Balancer (Assessment),2019-09-14T14:38:14.203Z,435691.6372222222,Assessment,1,34602,1.0,3,0.4244760298723199,,,,,,,,100000.0
edbe0d4bac48acec,9f45f1b8,Cart Balancer (Assessment),2019-09-14T14:39:17.028Z,435691.65472222224,Assessment,1,12013,1.0,3,0.8147434353167912,2.9501442832561917,,,,,,,0.017500000016298145
234f8fc6a38eeb42,9f45f1b8,Cart Balancer (Assessment),2019-09-14T14:39:44.924Z,435691.66222222225,Assessment,1,7507,1.0,3,0.9571187665622741,1.6440087156452832,,,,,,,0.007500000006984919
dfc825ba59e838f1,9f45f1b8,Mushroom Sorter (Assessment),2019-09-14T15:24:28.650Z,435692.40777777776,Assessment,1,35370,1.0,3,0.4743146127229172,,,,,,,,100000.0
84a94ed83d294ab9,9f45f1b8,Cauldron Filler (Assessment),2019-09-19T00:51:58.273Z,435797.8661111111,Assessment,1,21719,1.0,3,0.48927250308261405,,,,,,,,100000.0
26bf5e11c9191c1a,9f45f1b8,Mushroom Sorter (Assessment),2019-10-05T14:23:13.493Z,436195.38694444444,Assessment,1,36472,1.0,3,0.46446632951823263,-0.0004391223384303322,,,,,,,502.97916666668607
ac0c8cad5800e6f8,9f45f1b8,Cauldron Filler (Assessment),2019-10-10T23:49:17.663Z,436324.8213888889,Assessment,2,41425,0.5,2,0.23378545006165227,-0.011129663082695867,,,,,,,526.9552777777426
92d6949d63068f77,9f45f1b8,Cart Balancer (Assessment),2019-10-10T23:51:35.786Z,436324.8597222222,Assessment,1,37559,1.0,3,0.40616718862924595,-0.021894943834992537,,,,,,,633.1974999999511
02cebac670247232,9f45f1b8,Chest Sorter (Assessment),2019-10-10T23:53:36.387Z,436324.8933333333,Assessment,3,49285,0.0,0,0.25461254612546125,,,,,,,,100000.0
f708fdb668dc031f,9f70bc9e,Cart Balancer (Assessment),2019-10-07T22:04:22.851Z,436251.0727777778,Assessment,1,12140,1.0,3,0.8116116598410021,,,,,,,,100000.0
bfe18e1622d3ed0a,9f7d9123,Cauldron Filler (Assessment),2019-10-13T00:36:40.494Z,436373.6111111111,Assessment,1,14926,1.0,3,0.6589395807644883,,,,,,,,100000.0
bed65d6c6be7aa58,9f7fca27,Mushroom Sorter (Assessment),2019-07-28T16:27:01.131Z,434541.4502777778,Assessment,2,30281,0.0,0,0.09821666223050306,,,,,,,,100000.0
f939e46896865590,9f900351,Cart Balancer (Assessment),2019-08-10T17:55:16.163Z,434854.9211111111,Assessment,11,328269,0.09090909090909091,1,0.13972536738135388,,,,,,,,100000.0
9278c5c0093761ba,9f900351,Cart Balancer (Assessment),2019-08-11T21:29:27.755Z,434882.49083333334,Assessment,2,38541,0.5,2,0.2770416767044086,0.02615206139255021,,,,,,,27.56972222222248
e754c2dc4fb5b1a7,9f900351,Cart Balancer (Assessment),2019-08-11T21:30:19.523Z,434882.5052777778,Assessment,1,31977,1.0,3,0.44760298723199227,1.4191558862458262,,,,,,,0.014444444444961846
93979b95eabc82c8,9f900351,Cart Balancer (Assessment),2019-08-11T21:31:05.134Z,434882.5180555555,Assessment,1,24330,1.0,3,0.5649241146711635,1.0378833932937748,,,,,,,0.012777777737937868
8cdd25c21aef1c88,9f900351,Cart Balancer (Assessment),2019-08-11T21:31:42.415Z,434882.5283333333,Assessment,1,26492,1.0,3,0.5230065044567574,-0.4134727598479121,,,,,,,0.010277777793817222
f8961bc422521122,9f900351,Cart Balancer (Assessment),2019-08-11T21:32:22.604Z,434882.53944444447,Assessment,3,85566,0.3333333333333333,1,0.1891110575764876,-3.1676103323416283,,,,,,,0.011111111147329211
19584ac62d1ce3c1,9f900351,Cart Balancer (Assessment),2019-08-11T21:34:00.555Z,434882.56666666665,Assessment,3,80981,0.3333333333333333,1,0.19200192724644663,0.017521316131122275,,,,,,,0.027222222182899714
7229fd9eab3abd93,9f900351,Cart Balancer (Assessment),2019-08-11T21:35:34.812Z,434882.59277777775,Assessment,2,49261,0.5,2,0.25656468320886533,0.39954838936131976,,,,,,,0.02611111110309139
5dbd8b806e0211e0,9f900351,Cart Balancer (Assessment),2019-08-12T12:36:48.611Z,434897.61333333334,Assessment,1,29855,1.0,3,0.4712117562033245,0.05538370083510978,,,,,,,15.020555555587634
08aba0a6fc4da33c,9f900351,Bird Measurer (Assessment),2019-08-12T12:55:13.775Z,434897.92027777777,Assessment,4,57200,0.0,0,0.1369264384559359,,,,,,,,100000.0
7fe2c53517cb9ef7,9f900351,Cart Balancer (Assessment),2019-08-14T18:30:42.756Z,434951.51166666666,Assessment,2,57525,0.5,2,0.24283305227655985,-0.031107702433584038,,,,,,,53.89833333331626
a1130725f3fbff0d,9f900351,Cart Balancer (Assessment),2019-08-14T18:31:53.390Z,434951.5313888889,Assessment,1,26796,1.0,3,0.518188388340159,1.9607199733649627,,,,,,,0.019722222234122455
de464137748635bd,9f900351,Bird Measurer (Assessment),2019-08-14T18:55:11.191Z,434951.9197222222,Assessment,2,38227,0.0,0,0.19847050254916243,0.008375129400139257,,,,,,,53.99944444443099
2c0b46cf83ddfaa9,9f900351,Cart Balancer (Assessment),2019-08-17T14:00:32.815Z,435019.0088888889,Assessment,2,72443,0.5,2,0.23416044326668273,-0.03457654378840911,,,,,,,67.47749999997905
d41dd2c0b605fd51,9f900351,Mushroom Sorter (Assessment),2019-08-17T14:15:20.871Z,435019.2555555556,Assessment,1,28715,1.0,3,0.577588501463934,,,,,,,,100000.0
8706413ee963ad62,9f9ec591,Cauldron Filler (Assessment),2019-09-19T23:18:48.036Z,435820.31333333335,Assessment,6,48454,0.0,0,0.019235511713933416,,,,,,,,100000.0
af354cef083d3d1f,9f9ec591,Cauldron Filler (Assessment),2019-09-19T23:20:00.200Z,435820.3333333333,Assessment,1,24856,1.0,3,0.4505548705302096,3.0498884377781827,,,,,,,0.01999999996041879
473c638a071cc06e,9f9ec591,Cauldron Filler (Assessment),2019-09-19T23:20:55.256Z,435820.3486111111,Assessment,1,23031,1.0,3,0.47127003699136866,0.16759394843468362,,,,,,,0.015277777798473835
a4194fabe6715766,9fc54908,Cart Balancer (Assessment),2019-10-10T19:35:28.766Z,436320.5911111111,Assessment,1,52949,1.0,3,0.36593591905564926,,,,,,,,100000.0
dc152c9b348e8713,9fc54908,Chest Sorter (Assessment),2019-10-10T19:37:31.272Z,436320.6252777778,Assessment,2,55491,0.0,0,0.21637034552163703,,,,,,,,100000.0
5b0d1af3cdf0f324,9fd9808c,Cauldron Filler (Assessment),2019-09-05T21:15:06.562Z,435482.25166666665,Assessment,3,20640,0.0,0,0.05400739827373613,,,,,,,,100000.0
c65d6640451a44e2,9fd9808c,Mushroom Sorter (Assessment),2019-09-05T21:19:51.177Z,435482.3308333333,Assessment,2,24903,0.0,0,0.12084109661964333,,,,,,,,100000.0
f2af5ef8e0a49a52,9fd9808c,Mushroom Sorter (Assessment),2019-09-05T23:03:54.950Z,435484.065,Assessment,1,14627,0.0,0,0.14479638009049775,0.018190971661038956,,,,,,,1.7341666666907258
2accbcd6b199374e,9fd9808c,Bird Measurer (Assessment),2019-09-05T23:10:27.575Z,435484.1741666667,Assessment,2,15832,0.0,0,0.27785870356882736,,,,,,,,100000.0
a906593dfa2567f4,9fdd2edc,Mushroom Sorter (Assessment),2019-08-06T17:18:46.384Z,434758.3127777778,Assessment,1,20529,1.0,3,0.8195368645195635,,,,,,,,100000.0
614a62a07838eedd,9fdd2edc,Bird Measurer (Assessment),2019-08-06T17:22:26.983Z,434758.37388888886,Assessment,2,40202,0.5,2,0.6325564457392571,,,,,,,,100000.0
3619edcd42ca01fe,a00052fd,Mushroom Sorter (Assessment),2019-09-19T18:57:10.230Z,435815.9527777778,Assessment,1,19661,0.0,0,0.133617247804099,,,,,,,,100000.0
c8e297ca83a66ec0,a00052fd,Bird Measurer (Assessment),2019-10-06T13:29:14.401Z,436218.4872222222,Assessment,1,13536,1.0,3,0.9479242534595775,,,,,,,,100000.0
3f6e786681fd10de,a00052fd,Cart Balancer (Assessment),2019-10-06T13:33:58.065Z,436218.5661111111,Assessment,1,19269,1.0,3,0.6805589014695255,,,,,,,,100000.0
a73a64d354807f3d,a001a617,Cauldron Filler (Assessment),2019-09-14T15:54:53.984Z,435692.9147222222,Assessment,1,14586,1.0,3,0.6732429099876696,,,,,,,,100000.0
d9aeb4d8584c200f,a001a617,Chest Sorter (Assessment),2019-09-14T15:55:46.404Z,435692.9294444444,Assessment,3,77923,0.3333333333333333,1,0.7061388795706139,,,,,,,,100000.0
bf44fe5bceb22124,a001a617,Cauldron Filler (Assessment),2019-09-15T15:36:37.763Z,435716.61027777777,Assessment,2,16694,0.5,2,0.3526510480887793,-0.06585959353353325,,,,,,,23.695555555575993
bc3ea7d6a5a2579a,a001a617,Cart Balancer (Assessment),2019-09-15T15:55:24.081Z,435716.92333333334,Assessment,1,9257,1.0,3,0.9062876415321609,,,,,,,,100000.0
9fd6fde08f704fd0,a001a617,Chest Sorter (Assessment),2019-09-15T16:12:45.657Z,435717.2125,Assessment,2,36001,0.5,2,0.7957061388795706,0.018175970895263807,,,,,,,24.283055555599276
e78e3905c812bb1b,a001a617,Mushroom Sorter (Assessment),2019-09-15T16:27:54.967Z,435717.465,Assessment,1,18312,1.0,3,0.8914027149321267,,,,,,,,100000.0
ff2936720c15959d,a001a617,Bird Measurer (Assessment),2019-09-15T16:40:59.473Z,435717.68305555556,Assessment,1,15539,1.0,3,0.9206117989803351,,,,,,,,100000.0
86704eaba834fab3,a001a617,Bird Measurer (Assessment),2019-09-15T16:44:57.568Z,435717.74916666665,Assessment,6,55778,0.16666666666666666,1,0.40677348871085217,-1.9984314365605125,,,,,,,0.06611111108213663
2649f1780dd9ea9e,a007a374,Cauldron Filler (Assessment),2019-09-27T17:01:20.628Z,436006.02222222224,Assessment,5,56958,0.0,0,0.01405672009864365,,,,,,,,100000.0
d121ba6442c4fefc,a007a374,Cart Balancer (Assessment),2019-09-27T17:04:39.247Z,436006.0775,Assessment,1,22912,1.0,3,0.5952782462057336,,,,,,,,100000.0
1a2ae6e72c3bfa78,a04ef4b7,Cauldron Filler (Assessment),2019-07-29T20:11:23.621Z,434569.1897222222,Assessment,2,25393,0.5,2,0.29124537607891493,,,,,,,,100000.0
377d37555e7a2027,a057a188,Cauldron Filler (Assessment),2019-08-03T20:45:09.174Z,434689.7525,Assessment,1,18227,1.0,3,0.5491985203452527,,,,,,,,100000.0
46d96bae7ca5876b,a0657480,Mushroom Sorter (Assessment),2019-10-02T15:02:47.335Z,436124.0463888889,Assessment,1,14745,1.0,3,0.978440244876231,,,,,,,,100000.0
42c0864f3caedabe,a0657480,Bird Measurer (Assessment),2019-10-02T15:08:35.859Z,436124.1430555555,Assessment,3,15506,0.3333333333333333,1,0.6048798252002914,,,,,,,,100000.0
2fce9f745b029797,a0657480,Cauldron Filler (Assessment),2019-10-04T12:36:46.828Z,436169.6127777778,Assessment,1,7567,1.0,3,0.9630086313193588,,,,,,,,100000.0
cf6bd240c3dd536c,a0657480,Cart Balancer (Assessment),2019-10-04T12:46:20.921Z,436169.77222222224,Assessment,1,15457,1.0,3,0.7489761503252228,,,,,,,,100000.0
64dfdcb04df51469,a0657480,Chest Sorter (Assessment),2019-10-04T12:52:33.480Z,436169.87583333335,Assessment,7,31531,0.14285714285714285,1,0.6212680308621268,,,,,,,,100000.0
64bd7a0fd652b7fe,a0697c4d,Chest Sorter (Assessment),2019-08-02T02:40:37.147Z,434647.6769444444,Assessment,1,70956,1.0,3,0.8393156658839316,,,,,,,,100000.0
ff5a20a6dc9dd161,a0697c4d,Cauldron Filler (Assessment),2019-08-02T03:12:37.546Z,434648.2102777778,Assessment,1,84013,1.0,3,0.3743526510480888,,,,,,,,100000.0
a0538191819c24da,a0697c4d,Cart Balancer (Assessment),2019-08-03T21:04:07.273Z,434690.0686111111,Assessment,1,27180,1.0,3,0.5095157793302819,,,,,,,,100000.0
cee88f4c18ace5ba,a0697c4d,Chest Sorter (Assessment),2019-08-03T21:14:00.132Z,434690.23333333334,Assessment,1,33598,1.0,3,0.901710835290171,0.009564639015827273,,,,,,,42.556388888915535
c57ff40106af93a3,a0697c4d,Chest Sorter (Assessment),2019-08-03T21:14:52.513Z,434690.2477777778,Assessment,1,25202,1.0,3,0.9513586044951359,0.41309440979468465,,,,,,,0.014444444444961846
825eb5bc7cacc69b,a0697c4d,Cart Balancer (Assessment),2019-08-03T21:23:25.520Z,434690.3902777778,Assessment,2,33914,0.5,2,0.2881233437725849,-0.39035500189908234,,,,,,,0.3216666667140089
3d2cb102c9459218,a0697c4d,Cart Balancer (Assessment),2019-08-31T19:36:51.118Z,435360.6141666667,Assessment,1,25686,1.0,3,0.5379426644182125,0.009649750205888236,,,,,,,670.2238888888969
66afe67210d8e343,a0697c4d,Chest Sorter (Assessment),2019-08-31T19:45:00.371Z,435360.75,Assessment,2,51459,0.5,2,0.7712177121771218,-0.0069568429431510065,,,,,,,670.5022222222178
8e3cfab44cd56e3f,a06d191e,Cart Balancer (Assessment),2019-09-18T23:04:31.724Z,435796.0752777778,Assessment,5,140816,0.2,1,0.15225246928450975,,,,,,,,100000.0
24fa10d83b08b56c,a06d191e,Chest Sorter (Assessment),2019-09-25T14:06:53.184Z,435955.1147222222,Assessment,1,11259,0.0,0,0.5622274404562227,,,,,,,,100000.0
f6b9512c87bd45aa,a07ed79a,Chest Sorter (Assessment),2019-08-25T14:12:29.385Z,435211.20805555553,Assessment,6,79870,0.16666666666666666,1,0.626970815162697,,,,,,,,100000.0
9ba9b870e769f08a,a07ed79a,Bird Measurer (Assessment),2019-09-08T22:44:22.144Z,435555.7394444444,Assessment,6,83669,0.0,0,0.07611070648215586,,,,,,,,100000.0
0178b7873e77e488,a07ed79a,Bird Measurer (Assessment),2019-09-11T22:13:38.477Z,435627.2272222222,Assessment,7,53328,0.0,0,0.1453022578295703,0.008183463873138425,,,,,,,71.48777777777286
2d13b3d554562ff3,a07ed79a,Cauldron Filler (Assessment),2019-09-14T13:09:55.908Z,435690.16527777776,Assessment,1,15496,1.0,3,0.6352651048088779,,,,,,,,100000.0
0294c8949f1df140,a07ed79a,Cauldron Filler (Assessment),2019-09-14T13:10:37.088Z,435690.1769444444,Assessment,1,9964,1.0,3,0.87422934648582,2.212378981523644,,,,,,,0.011666666658129543
46c68f4d6b1996df,a07ed79a,Cauldron Filler (Assessment),2019-09-14T13:11:46.388Z,435690.1961111111,Assessment,2,27304,0.5,2,0.2813810110974106,-4.282233156546109,,,,,,,0.019166666665114462
377499ad375e0cbe,a07ed79a,Mushroom Sorter (Assessment),2019-09-21T12:48:05.305Z,435857.8013888889,Assessment,1,36782,1.0,3,0.4618046313548044,,,,,,,,100000.0
f9d01b7a627429b5,a07ed79a,Mushroom Sorter (Assessment),2019-09-21T12:49:00.315Z,435857.81666666665,Assessment,2,76700,0.0,0,0.018898056960340696,-3.583290622888793,,,,,,,0.015277777740266174
d9ab7866b007e19d,a07fb570,Cauldron Filler (Assessment),2019-10-10T12:03:58.858Z,436313.0661111111,Assessment,1,15879,1.0,3,0.6197287299630087,,,,,,,,100000.0
638121f777774fb9,a07fb570,Mushroom Sorter (Assessment),2019-10-10T12:12:22.240Z,436313.2061111111,Assessment,1,23828,1.0,3,0.7024221453287197,,,,,,,,100000.0
79374254405bf22a,a07fb570,Bird Measurer (Assessment),2019-10-10T12:22:29.973Z,436313.3747222222,Assessment,1,22051,1.0,3,0.8415877640203933,,,,,,,,100000.0
a482cc5c8603afb8,a07fb570,Cart Balancer (Assessment),2019-10-10T12:24:27.045Z,436313.4075,Assessment,1,27080,1.0,3,0.512165743194411,,,,,,,,100000.0
dcecccd7de426297,a07fb570,Chest Sorter (Assessment),2019-10-10T12:32:49.982Z,436313.5469444444,Assessment,1,47582,1.0,3,0.8587722240858772,,,,,,,,100000.0
ece3a99cc254987d,a0874395,Cauldron Filler (Assessment),2019-09-25T17:02:24.556Z,435958.04,Assessment,1,10300,1.0,3,0.8567200986436498,,,,,,,,100000.0
147b7900450f724f,a0b29bd2,Cauldron Filler (Assessment),2019-09-27T03:14:19.029Z,435992.2386111111,Assessment,1,27347,1.0,3,0.42909987669543775,,,,,,,,100000.0
0d8364aa833ea631,a0e87d16,Chest Sorter (Assessment),2019-10-05T14:49:27.757Z,436195.82416666666,Assessment,1,34940,0.0,0,0.3750419322375042,,,,,,,,100000.0
cc0a7cbeabf57701,a0e87d16,Cauldron Filler (Assessment),2019-10-05T15:10:27.500Z,436196.1741666667,Assessment,1,25307,1.0,3,0.4458692971639951,,,,,,,,100000.0
6783940de1c8b46d,a0e87d16,Mushroom Sorter (Assessment),2019-10-05T15:17:43.210Z,436196.29527777777,Assessment,1,30506,0.0,0,0.09741815278147459,,,,,,,,100000.0
dff48f26088ab65e,a1017fc7,Chest Sorter (Assessment),2019-09-13T21:22:52.760Z,435674.3811111111,Assessment,3,53683,0.0,0,0.22542770882254276,,,,,,,,100000.0
01972023a300f655,a139c1d4,Cart Balancer (Assessment),2019-08-24T13:48:44.717Z,435186.8122222222,Assessment,1,44545,1.0,3,0.38400385449289326,,,,,,,,100000.0
ab578b068216419c,a139c1d4,Cart Balancer (Assessment),2019-08-24T13:49:51.167Z,435186.8308333333,Assessment,1,47620,1.0,3,0.37509033967718625,-0.06533754916413541,,,,,,,0.01861111109610647
61002e3b4f772284,a139c1d4,Cauldron Filler (Assessment),2019-08-24T14:19:09.835Z,435187.31916666665,Assessment,2,30994,0.5,2,0.2596794081381011,,,,,,,,100000.0
0509c7cd85a98636,a139c1d4,Chest Sorter (Assessment),2019-08-24T14:22:40.494Z,435187.3777777778,Assessment,5,129773,0.0,0,0.04461590070446159,,,,,,,,100000.0
be1a3b06f2ca8ec5,a139c1d4,Cart Balancer (Assessment),2019-08-26T11:47:29.006Z,435232.7913888889,Assessment,1,33434,1.0,3,0.4336304504938569,0.00863497143817837,,,,,,,45.96055555558996
f250f1d2429902bd,a139c1d4,Cart Balancer (Assessment),2019-08-30T11:44:56.861Z,435328.74888888886,Assessment,1,9450,1.0,3,0.900024090580583,0.047611641764140136,,,,,,,95.95749999996042
88a0fca4008318be,a139c1d4,Cart Balancer (Assessment),2019-08-30T11:45:25.727Z,435328.75694444444,Assessment,1,14668,1.0,3,0.7631895928691882,-1.5245716976743107,,,,,,,0.008055555575992912
1aee3a932a3ce98c,a139c1d4,Chest Sorter (Assessment),2019-08-30T11:48:50.154Z,435328.81388888886,Assessment,5,180676,0.2,1,0.6420664206642066,0.05023677945116809,,,,,,,141.43611111107748
2ec17259d08de088,a139c1d4,Cart Balancer (Assessment),2019-08-30T11:54:09.148Z,435328.9025,Assessment,2,30902,0.5,2,0.29438689472416285,-1.2287844572934405,,,,,,,0.14555555558763444
8e874959f812d253,a139c1d4,Cauldron Filler (Assessment),2019-08-30T11:59:03.022Z,435328.9841666667,Assessment,4,35241,0.25,1,0.14895191122071516,-0.009303025245098944,,,,,,,141.66500000003725
f3165db93fe99b98,a139c1d4,Bird Measurer (Assessment),2019-08-30T12:15:22.296Z,435329.2561111111,Assessment,4,38187,0.25,1,0.4919883466860889,,,,,,,,100000.0
c8677a75e918e6f4,a139c1d4,Bird Measurer (Assessment),2019-08-30T12:17:13.411Z,435329.28694444447,Assessment,10,109144,0.0,0,0.04442825928623452,-2.548831411222708,,,,,,,0.030833333381451666
5deddc64e0df46fc,a1455ee0,Mushroom Sorter (Assessment),2019-10-08T11:21:51.378Z,436264.3641666667,Assessment,2,38829,0.0,0,0.07639073729039127,,,,,,,,100000.0
de6c05d2583dd7d9,a1591207,Cauldron Filler (Assessment),2019-09-09T18:39:29.273Z,435575.65805555554,Assessment,1,18851,1.0,3,0.5363748458692972,,,,,,,,100000.0
